09-Aug-2021,10:15:46.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:47.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:47.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:48.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:49.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:50.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:51.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:51.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:52.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:53.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:54.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:55.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:55.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:56.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:57.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:58.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:59.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:59.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:00.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:01.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:02.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:03.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:03.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:04.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:05.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:06.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:07.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:07.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:08.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:09.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:10.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:11.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:11.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:12.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:13.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:14.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:15.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:15.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:16.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:17.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:18.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:18.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:19.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:20.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:21.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:22.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:22.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:23.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:24.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:25.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:26.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:26.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:27.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:16:28.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:29.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:30.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:30.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:31.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:32.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:33.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:34.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:43.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:44.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:45.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:46.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:46.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:47.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:48.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:49.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:50.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:50.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:51.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:52.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:53.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:54.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:54.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:55.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:56.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:57.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:58.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:58.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:16:59.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:00.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:01.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:02.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:02.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:03.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:04.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:05.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:06.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:06.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:07.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:08.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:09.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:10.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:10.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:11.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:12.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:13.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:14.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:14.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:15.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:16.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:17.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:18.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:18.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:19.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:20.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:21.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:22.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:22.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:23.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:24.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:25.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:26.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:26.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:27.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:28.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:29.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:30.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:30.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:31.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:32.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:33.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:34.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:17:38.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:38.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:39.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:40.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:41.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:17:42.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:42.9,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:43.7,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:44.5,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:45.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:46.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:46.9,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:47.7,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:48.5,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:49.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:50.1,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:50.9,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:51.6,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:52.4,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:17:53.2,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:17:54.0,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:54.8,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:55.6,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:56.4,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:57.2,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:17:58.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:58.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:17:59.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:00.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:01.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:02.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:02.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:03.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:04.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:05.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:06.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:06.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:07.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:08.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:09.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:16.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:17.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:18.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:18.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:19.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:20.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:21.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:22.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:22.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:23.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:24.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:25.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:18:26.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:26.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:27.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:28.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:29.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:30.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:30.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:31.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:32.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:33.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:34.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:34.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:35.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:36.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:37.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:38.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:38.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:39.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:40.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:41.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:42.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:42.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:43.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:44.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:45.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:18:46.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:46.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:47.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:48.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:49.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:50.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:50.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:51.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:52.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:53.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:54.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:54.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:55.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:56.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:57.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:58.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:58.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:18:59.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:00.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:01.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:02.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:02.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:03.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:04.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:05.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:06.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:06.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:07.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:08.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:09.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:39.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:41.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:41.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:42.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:43.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:44.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:45.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:45.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:46.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:47.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:48.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:49.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:19:49.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:50.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:51.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:52.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:53.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:53.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:54.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:55.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:56.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:57.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:57.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:58.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:19:59.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:00.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:01.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:01.9,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:02.7,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:03.5,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:04.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:05.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:20:05.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:06.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:07.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:08.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:09.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:09.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:10.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:11.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:12.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:13.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:13.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:14.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:15.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:39.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:41.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:41.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:42.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:43.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:44.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:45.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:45.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:46.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:47.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:48.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:49.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:49.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:50.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:51.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:20:52.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:53.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:53.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:54.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:20:59.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:00.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:01.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:01.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:02.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:03.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:04.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:21:05.0,   1,   2,   3,   1,   2,   3
